date,category,lat,lon,min_pressure_mBar,max_wind_kn,name
1965-04-15 18:00:00,2,11.3,128.1,1010,0,WAND
1965-04-16 00:00:00,2,11.5,127.7,1008,0,WAND
1965-04-16 06:00:00,2,11.2,127.2,1008,0,WAND
1965-04-16 12:00:00,2,10.7,126.2,1008,0,WAND
1965-04-16 18:00:00,2,10.0,125.0,1006,0,WAND
1965-04-17 00:00:00,2,9.0,124.0,1006,0,WAND
1965-04-17 06:00:00,2,9.0,123.0,1006,0,WAND
1965-04-17 12:00:00,2,9.0,122.0,1006,0,WAND
1965-05-20 06:00:00,2,9.0,134.0,1005,0,AM
1965-05-20 12:00:00,2,9.1,133.1,1006,0,AM
1965-05-20 18:00:00,2,9.5,132.5,1004,0,AM
1965-05-21 00:00:00,2,9.8,131.5,1002,0,AM
1965-05-21 06:00:00,2,10.1,130.7,1000,0,AM
1965-05-21 12:00:00,2,10.8,130.1,1000,0,AM
1965-05-21 18:00:00,2,11.5,129.4,1000,0,AM
1965-05-22 00:00:00,2,12.0,128.5,1002,0,AM
1965-05-22 06:00:00,2,12.3,128.1,1000,0,AM
1965-05-22 12:00:00,9,12.6,127.4,1000,0,AM
1965-05-22 18:00:00,9,13.1,126.1,1000,0,AM
1965-05-23 00:00:00,9,13.4,125.5,998,0,AM
1965-05-23 06:00:00,9,13.9,124.9,994,0,AM
1965-05-23 12:00:00,9,14.5,124.5,992,0,AM
1965-05-23 18:00:00,9,15.2,124.0,992,0,AM
1965-05-24 00:00:00,9,15.6,124.0,990,0,AM
1965-05-24 06:00:00,9,16.0,124.0,990,0,AM
1965-05-24 12:00:00,9,16.5,124.0,988,0,AM
1965-05-24 18:00:00,9,16.8,124.0,986,0,AM
1965-05-25 00:00:00,9,17.3,124.2,980,0,AM
1965-05-25 06:00:00,9,18.5,125.1,980,0,AM
1965-05-25 12:00:00,9,20.1,126.4,980,0,AM
1965-05-25 18:00:00,9,21.7,127.8,980,0,AM
1965-05-26 00:00:00,9,23.1,129.3,980,0,AM
1965-05-26 06:00:00,9,24.7,131.1,980,0,AM
1965-05-26 12:00:00,9,26.8,132.9,980,0,AM
1965-05-26 18:00:00,9,30.2,135.5,976,0,AM
1965-05-27 00:00:00,9,34.1,138.6,978,0,AM
1965-05-27 06:00:00,9,37.1,142.2,980,0,AM
1965-05-27 12:00:00,6,37.8,143.5,990,0,AM
1965-05-27 18:00:00,6,39.0,148.9,990,0,AM
1965-05-28 00:00:00,6,40.0,155.0,990,0,AM
1965-05-28 06:00:00,6,41.3,162.0,990,0,AM
1965-05-28 12:00:00,6,42.8,167.6,988,0,AM
1965-05-28 18:00:00,6,44.0,174.0,980,0,AM
1965-05-29 00:00:00,6,45.0,178.0,980,0,AM
1965-05-29 06:00:00,6,48.0,182.0,978,0,AM
1965-05-30 06:00:00,2,17.8,109.0,1002,0,BAB
1965-05-30 12:00:00,2,17.7,109.3,1002,0,BAB
1965-05-30 18:00:00,2,17.2,109.9,1004,0,BAB
1965-05-31 00:00:00,2,16.8,110.2,1002,0,BAB
1965-05-31 06:00:00,9,16.4,110.8,998,0,BAB
1965-05-31 12:00:00,9,16.1,111.2,998,0,BAB
1965-05-31 18:00:00,9,15.9,111.7,998,0,BAB
1965-06-01 00:00:00,9,15.7,112.1,998,0,BAB
1965-06-01 06:00:00,9,15.6,112.6,998,0,BAB
1965-06-01 12:00:00,9,15.5,113.2,998,0,BAB
1965-06-01 18:00:00,9,15.7,113.5,998,0,BAB
1965-06-02 00:00:00,9,15.8,113.9,998,0,BAB
1965-06-02 06:00:00,9,16.0,114.0,998,0,BAB
1965-06-02 12:00:00,9,16.7,113.6,998,0,BAB
1965-06-02 18:00:00,9,17.3,113.2,994,0,BAB
1965-06-03 00:00:00,9,17.8,112.9,994,0,BAB
1965-06-03 06:00:00,9,18.8,113.1,990,0,BAB
1965-06-03 12:00:00,9,19.4,113.8,995,0,BAB
1965-06-03 18:00:00,9,19.9,114.2,995,0,BAB
1965-06-04 00:00:00,9,21.1,114.9,998,0,BAB
1965-06-04 06:00:00,9,22.1,115.3,998,0,BAB
1965-06-04 12:00:00,9,23.0,116.0,1004,0,BAB
1965-06-04 18:00:00,2,23.3,117.4,1004,0,BAB
1965-06-05 00:00:00,2,23.5,119.0,1004,0,BAB
1965-06-05 06:00:00,2,23.8,121.0,1004,0,BAB
1965-06-05 12:00:00,2,24.1,123.0,1004,0,BAB
1965-06-05 18:00:00,2,24.6,124.9,1003,0,BAB
1965-06-06 00:00:00,2,25.4,126.5,1005,0,BAB
1965-06-06 06:00:00,2,26.1,128.2,1004,0,BAB
1965-06-06 12:00:00,2,27.0,130.0,1004,0,BAB
1965-06-06 18:00:00,2,27.6,132.0,1005,0,BAB
1965-06-07 00:00:00,2,28.3,134.1,1004,0,BAB
1965-06-07 06:00:00,2,29.1,136.5,1004,0,BAB
1965-06-07 12:00:00,2,30.4,139.0,1006,0,BAB
1965-06-07 18:00:00,2,31.8,141.1,1007,0,BAB
1965-06-08 00:00:00,2,33.0,143.5,1010,0,BAB
1965-06-08 06:00:00,2,33.3,146.0,1010,0,BAB
1965-06-08 12:00:00,2,34.0,148.0,1014,0,BAB
1965-05-30 06:00:00,2,17.0,113.0,1004,0,CARL
1965-05-30 12:00:00,2,17.4,114.0,1002,0,CARL
1965-05-30 18:00:00,2,17.7,115.0,1004,0,CARL
1965-05-31 00:00:00,2,17.9,116.1,1004,0,CARL
1965-05-31 06:00:00,2,18.2,117.0,1004,0,CARL
1965-05-31 12:00:00,2,18.9,117.8,1004,0,CARL
1965-05-31 18:00:00,2,19.2,118.4,1004,0,CARL
1965-06-01 00:00:00,2,19.7,119.5,1002,0,CARL
1965-06-01 06:00:00,2,20.1,121.0,1000,0,CARL
1965-06-01 12:00:00,2,21.1,122.6,995,0,CARL
1965-06-01 18:00:00,9,22.2,124.3,995,0,CARL
1965-06-02 00:00:00,9,23.5,125.6,995,0,CARL
1965-06-02 06:00:00,9,24.0,126.0,995,0,CARL
1965-06-02 12:00:00,9,26.5,127.3,996,0,CARL
1965-06-02 18:00:00,9,27.0,127.8,996,0,CARL
1965-06-03 00:00:00,9,28.5,128.5,1000,0,CARL
1965-06-03 06:00:00,6,29.5,130.2,1002,0,CARL
1965-06-03 12:00:00,6,31.5,134.0,1000,0,CARL
1965-06-03 18:00:00,6,33.0,137.0,996,0,CARL
1965-06-04 00:00:00,6,35.0,141.0,994,0,CARL
1965-06-04 06:00:00,6,36.5,144.5,988,0,CARL
1965-06-04 12:00:00,6,38.0,148.0,990,0,CARL
1965-06-04 18:00:00,6,38.4,150.0,990,0,CARL
1965-06-05 00:00:00,6,38.9,151.9,990,0,CARL
1965-06-05 06:00:00,6,38.9,156.7,994,0,CARL
1965-06-05 12:00:00,6,39.0,159.9,998,0,CARL
1965-06-05 18:00:00,6,39.0,165.0,998,0,CARL
1965-06-06 00:00:00,6,39.9,171.0,1006,0,CARL
1965-06-06 06:00:00,6,40.0,175.2,1008,0,CARL
1965-06-06 12:00:00,6,40.0,178.1,1012,0,CARL
1965-06-10 06:00:00,2,8.8,151.6,1006,0,DINA
1965-06-10 12:00:00,2,9.8,150.4,1006,0,DINA
1965-06-10 18:00:00,2,10.8,149.2,1006,0,DINA
1965-06-11 00:00:00,2,11.0,148.0,1006,0,DINA
1965-06-11 06:00:00,2,11.2,147.1,1008,0,DINA
1965-06-11 12:00:00,2,11.3,146.3,1008,0,DINA
1965-06-11 18:00:00,2,11.4,145.4,1006,0,DINA
1965-06-12 00:00:00,2,11.5,144.4,1006,0,DINA
1965-06-12 06:00:00,2,11.7,143.3,1006,0,DINA
1965-06-12 12:00:00,2,12.2,142.5,1006,0,DINA
1965-06-12 18:00:00,2,12.2,141.3,1006,0,DINA
1965-06-13 00:00:00,9,12.2,140.0,995,0,DINA
1965-06-13 06:00:00,9,12.3,139.2,995,0,DINA
1965-06-13 12:00:00,9,12.5,138.5,995,0,DINA
1965-06-13 18:00:00,9,12.6,137.8,995,0,DINA
1965-06-14 00:00:00,9,13.0,136.8,990,0,DINA
1965-06-14 06:00:00,9,13.5,135.7,985,0,DINA
1965-06-14 12:00:00,9,13.6,134.6,980,0,DINA
1965-06-14 18:00:00,9,13.8,133.3,970,0,DINA
1965-06-15 00:00:00,9,14.2,132.1,960,0,DINA
1965-06-15 06:00:00,9,14.6,131.0,950,0,DINA
1965-06-15 12:00:00,9,15.0,130.0,950,0,DINA
1965-06-15 18:00:00,9,15.4,129.0,950,0,DINA
1965-06-16 00:00:00,9,15.7,128.0,950,0,DINA
1965-06-16 06:00:00,9,16.2,127.1,945,0,DINA
1965-06-16 12:00:00,9,16.4,126.2,940,0,DINA
1965-06-16 18:00:00,9,16.7,125.3,940,0,DINA
1965-06-17 00:00:00,9,17.1,124.3,935,0,DINA
1965-06-17 06:00:00,9,17.8,123.5,940,0,DINA
1965-06-17 12:00:00,9,18.6,122.8,940,0,DINA
1965-06-17 18:00:00,9,19.4,122.2,940,0,DINA
1965-06-18 00:00:00,9,20.5,121.5,950,0,DINA
1965-06-18 06:00:00,9,21.5,121.0,970,0,DINA
1965-06-18 12:00:00,9,22.4,121.0,980,0,DINA
1965-06-18 18:00:00,9,23.1,121.0,985,0,DINA
1965-06-19 00:00:00,9,25.5,121.5,995,0,DINA
1965-06-19 06:00:00,9,27.3,123.0,1002,0,DINA
1965-06-19 12:00:00,6,29.4,125.5,1002,0,DINA
1965-06-19 18:00:00,6,31.2,128.3,1002,0,DINA
1965-06-20 00:00:00,6,34.0,132.1,1002,0,DINA
1965-06-20 06:00:00,6,36.4,135.6,1003,0,DINA
1965-06-20 12:00:00,6,36.7,137.7,1004,0,DINA
1965-06-20 18:00:00,6,37.4,139.0,1004,0,DINA
1965-06-21 00:00:00,6,37.8,143.0,1004,0,DINA
1965-06-21 06:00:00,6,39.0,144.5,1003,0,DINA
1965-06-21 12:00:00,6,40.2,146.7,1002,0,DINA
1965-06-21 18:00:00,6,40.9,150.0,996,0,DINA
1965-06-22 00:00:00,6,42.0,152.0,996,0,DINA
1965-06-22 06:00:00,6,43.0,153.0,996,0,DINA
1965-06-22 12:00:00,6,43.0,155.0,990,0,DINA
1965-06-22 18:00:00,6,43.0,157.0,996,0,DINA
1965-06-23 00:00:00,6,40.8,158.4,1000,0,DINA
1965-06-23 06:00:00,6,40.4,159.3,999,0,DINA
1965-06-23 12:00:00,6,40.1,160.1,1002,0,DINA
1965-06-23 18:00:00,6,41.1,162.0,1002,0,DINA
1965-06-24 00:00:00,6,41.6,164.0,1000,0,DINA
1965-06-24 06:00:00,6,42.1,165.3,1000,0,DINA
1965-06-19 06:00:00,2,9.0,139.0,1006,0,EMM
1965-06-19 12:00:00,2,9.9,139.0,1006,0,EMM
1965-06-19 18:00:00,2,10.8,138.2,1006,0,EMM
1965-06-20 00:00:00,2,11.7,137.3,1006,0,EMM
1965-06-20 06:00:00,2,11.7,136.1,1004,0,EMM
1965-06-20 12:00:00,2,11.8,134.6,1006,0,EMM
1965-06-20 18:00:00,2,11.9,133.1,1004,0,EMM
1965-06-21 00:00:00,2,12.0,131.5,1004,0,EMM
1965-06-21 06:00:00,2,12.6,130.5,1002,0,EMM
1965-06-21 12:00:00,2,13.2,129.7,1002,0,EMM
1965-06-21 18:00:00,2,13.6,129.0,1002,0,EMM
1965-06-22 00:00:00,2,14.1,128.2,1002,0,EMM
1965-06-22 06:00:00,2,14.5,127.5,1002,0,EMM
1965-06-22 12:00:00,2,14.9,126.8,1002,0,EMM
1965-06-22 18:00:00,2,15.3,126.1,1002,0,EMM
1965-06-23 00:00:00,2,15.5,125.5,1002,0,EMM
1965-06-23 06:00:00,2,15.7,124.7,1002,0,EMM
1965-06-23 12:00:00,9,16.2,124.2,998,0,EMM
1965-06-23 18:00:00,9,16.8,124.1,998,0,EMM
1965-06-24 00:00:00,9,17.7,124.2,996,0,EMM
1965-06-24 06:00:00,9,19.1,124.6,996,0,EMM
1965-06-24 12:00:00,9,20.4,124.5,998,0,EMM
1965-06-24 18:00:00,9,21.3,124.5,998,0,EMM
1965-06-25 00:00:00,9,22.2,124.5,996,0,EMM
1965-06-25 06:00:00,9,23.3,124.5,996,0,EMM
1965-06-25 12:00:00,2,24.5,124.9,999,0,EMM
1965-06-25 18:00:00,2,26.3,126.9,998,0,EMM
1965-06-26 00:00:00,2,28.5,127.5,998,0,EMM
1965-06-26 06:00:00,2,30.9,130.9,998,0,EMM
1965-06-26 12:00:00,2,33.5,134.5,998,0,EMM
1965-06-26 18:00:00,6,35.0,139.0,993,0,EMM
1965-06-27 00:00:00,6,36.7,142.0,994,0,EMM
1965-06-27 06:00:00,6,37.6,144.0,998,0,EMM
1965-06-27 12:00:00,6,37.9,148.0,998,0,EMM
1965-06-27 18:00:00,6,38.5,151.0,998,0,EMM
1965-06-28 00:00:00,6,39.0,153.2,998,0,EMM
1965-06-28 06:00:00,6,39.0,155.0,1002,0,EMM
1965-06-28 12:00:00,6,39.1,157.0,1002,0,EMM
1965-06-28 18:00:00,6,39.5,160.0,1000,0,EMM
1965-06-29 00:00:00,6,40.0,162.8,1000,0,EMM
1965-06-29 06:00:00,6,40.0,166.0,1000,0,EMM
1965-06-29 12:00:00,6,41.0,169.0,1000,0,EMM
1965-06-29 18:00:00,6,41.5,172.0,1002,0,EMM
1965-06-30 00:00:00,6,42.7,174.0,1002,0,EMM
1965-06-30 06:00:00,6,44.2,176.2,1002,0,EMM
1965-06-30 12:00:00,6,45.0,182.0,1000,0,EMM
1965-07-06 06:00:00,2,8.2,143.8,1006,0,FRED
1965-07-06 12:00:00,2,8.5,143.2,1006,0,FRED
1965-07-06 18:00:00,2,8.7,142.6,1006,0,FRED
1965-07-07 00:00:00,2,8.9,142.3,1004,0,FRED
1965-07-07 06:00:00,2,9.3,141.5,1002,0,FRED
1965-07-07 12:00:00,2,9.9,141.2,1002,0,FRED
1965-07-07 18:00:00,9,10.7,140.8,1000,0,FRED
1965-07-08 00:00:00,9,11.5,140.3,998,0,FRED
1965-07-08 06:00:00,9,12.3,139.5,998,0,FRED
1965-07-08 12:00:00,9,12.8,138.2,996,0,FRED
1965-07-08 18:00:00,9,13.1,136.9,996,0,FRED
1965-07-09 00:00:00,9,13.6,135.5,992,0,FRED
1965-07-09 06:00:00,9,13.7,134.2,985,0,FRED
1965-07-09 12:00:00,9,13.5,133.0,985,0,FRED
1965-07-09 18:00:00,9,13.4,131.6,985,0,FRED
1965-07-10 00:00:00,9,13.0,130.9,980,0,FRED
1965-07-10 06:00:00,9,12.8,130.5,970,0,FRED
1965-07-10 12:00:00,9,12.6,130.5,970,0,FRED
1965-07-10 18:00:00,9,12.5,130.4,970,0,FRED
1965-07-11 00:00:00,9,12.5,130.4,960,0,FRED
1965-07-11 06:00:00,9,12.6,130.3,960,0,FRED
1965-07-11 12:00:00,9,13.2,129.7,950,0,FRED
1965-07-11 18:00:00,9,13.6,128.9,950,0,FRED
1965-07-12 00:00:00,9,14.1,128.2,940,0,FRED
1965-07-12 06:00:00,9,14.5,127.4,925,0,FRED
1965-07-12 12:00:00,9,15.0,126.1,925,0,FRED
1965-07-12 18:00:00,9,15.8,125.0,925,0,FRED
1965-07-13 00:00:00,9,16.7,123.8,930,0,FRED
1965-07-13 06:00:00,9,17.5,122.3,940,0,FRED
1965-07-13 12:00:00,9,17.9,120.2,970,0,FRED
1965-07-13 18:00:00,9,17.9,119.0,970,0,FRED
1965-07-14 00:00:00,9,18.0,117.5,965,0,FRED
1965-07-14 06:00:00,9,18.8,116.2,965,0,FRED
1965-07-14 12:00:00,9,19.7,114.5,965,0,FRED
1965-07-14 18:00:00,9,20.5,112.8,965,0,FRED
1965-07-15 00:00:00,9,20.9,111.3,975,0,FRED
1965-07-15 06:00:00,9,20.8,109.6,980,0,FRED
1965-07-15 12:00:00,9,21.3,108.5,980,0,FRED
1965-07-15 18:00:00,9,21.5,107.5,985,0,FRED
1965-07-16 00:00:00,9,22.0,106.0,990,0,FRED
1965-07-16 06:00:00,2,23.0,103.8,992,0,FRED
1965-07-16 12:00:00,2,24.5,100.0,996,0,FRED
1965-07-16 18:00:00,2,26.5,98.5,996,0,FRED
1965-07-12 18:00:00,2,6.5,155.5,1004,0,GILD
1965-07-13 00:00:00,2,6.5,153.9,1005,0,GILD
1965-07-13 06:00:00,2,6.1,152.5,1005,0,GILD
1965-07-13 12:00:00,2,6.7,151.0,1004,0,GILD
1965-07-13 18:00:00,2,7.5,150.0,1005,0,GILD
1965-07-14 00:00:00,2,7.5,148.4,1005,0,GILD
1965-07-14 06:00:00,2,7.9,146.5,1005,0,GILD
1965-07-14 12:00:00,2,8.8,144.9,1006,0,GILD
1965-07-14 18:00:00,2,9.5,143.1,1006,0,GILD
1965-07-15 00:00:00,2,9.7,141.0,1006,0,GILD
1965-07-15 06:00:00,2,10.6,140.1,1004,0,GILD
1965-07-15 12:00:00,2,11.0,139.1,1004,0,GILD
1965-07-15 18:00:00,2,11.1,138.1,1004,0,GILD
1965-07-16 00:00:00,2,11.4,137.0,1004,0,GILD
1965-07-16 06:00:00,2,11.8,136.2,1004,0,GILD
1965-07-16 12:00:00,2,12.4,135.3,1004,0,GILD
1965-07-16 18:00:00,2,12.7,134.5,1004,0,GILD
1965-07-17 00:00:00,2,13.3,133.6,1004,0,GILD
1965-07-17 06:00:00,2,13.9,132.4,1004,0,GILD
1965-07-17 12:00:00,2,14.5,131.3,1004,0,GILD
1965-07-17 18:00:00,2,15.1,130.1,1004,0,GILD
1965-07-18 00:00:00,2,15.8,128.9,1006,0,GILD
1965-07-18 06:00:00,2,15.8,127.7,1004,0,GILD
1965-07-18 12:00:00,2,15.9,126.6,1004,0,GILD
1965-07-18 18:00:00,2,15.9,125.4,1004,0,GILD
1965-07-19 00:00:00,2,16.0,123.8,1002,0,GILD
1965-07-19 06:00:00,2,17.3,122.2,1000,0,GILD
1965-07-19 12:00:00,2,18.2,121.1,1000,0,GILD
1965-07-19 18:00:00,2,19.0,120.0,1000,0,GILD
1965-07-20 00:00:00,2,20.0,118.9,1000,0,GILD
1965-07-20 06:00:00,2,19.9,117.7,1000,0,GILD
1965-07-20 12:00:00,2,19.8,116.7,1000,0,GILD
1965-07-20 18:00:00,2,19.5,115.5,998,0,GILD
1965-07-21 00:00:00,9,18.6,114.1,995,0,GILD
1965-07-21 06:00:00,9,18.5,113.3,985,0,GILD
1965-07-21 12:00:00,9,18.4,112.9,986,0,GILD
1965-07-21 18:00:00,9,18.4,112.5,986,0,GILD
1965-07-22 00:00:00,9,18.4,112.4,986,0,GILD
1965-07-22 06:00:00,9,18.7,112.3,986,0,GILD
1965-07-22 12:00:00,9,19.2,112.1,990,0,GILD
1965-07-22 18:00:00,9,20.0,112.0,990,0,GILD
1965-07-23 00:00:00,9,20.7,111.8,990,0,GILD
1965-07-23 06:00:00,9,21.5,111.7,990,0,GILD
1965-07-23 12:00:00,2,21.9,111.0,996,0,GILD
1965-07-23 18:00:00,2,22.0,110.0,998,0,GILD
1965-07-24 00:00:00,2,22.0,109.0,998,0,GILD
1965-07-24 06:00:00,2,22.0,108.0,998,0,GILD
1965-07-24 12:00:00,2,22.0,106.0,1000,0,GILD
1965-07-24 18:00:00,2,22.0,104.0,1000,0,GILD
1965-07-25 00:00:00,6,22.0,102.0,1002,0,GILD
1965-07-19 06:00:00,2,8.0,152.5,1006,0,HARRIE
1965-07-19 12:00:00,2,8.7,150.8,1006,0,HARRIE
1965-07-19 18:00:00,2,8.9,149.5,1004,0,HARRIE
1965-07-20 00:00:00,2,9.1,148.1,1006,0,HARRIE
1965-07-20 06:00:00,2,9.5,146.8,1004,0,HARRIE
1965-07-20 12:00:00,2,9.7,145.4,1004,0,HARRIE
1965-07-20 18:00:00,2,9.9,144.0,1002,0,HARRIE
1965-07-21 00:00:00,2,9.9,143.1,1002,0,HARRIE
1965-07-21 06:00:00,2,9.8,142.3,1000,0,HARRIE
1965-07-21 12:00:00,2,10.8,141.8,1000,0,HARRIE
1965-07-21 18:00:00,2,11.4,142.5,998,0,HARRIE
1965-07-22 00:00:00,2,10.9,143.1,998,0,HARRIE
1965-07-22 06:00:00,2,12.2,144.0,998,0,HARRIE
1965-07-22 12:00:00,2,13.2,144.0,998,0,HARRIE
1965-07-22 18:00:00,9,13.2,143.0,996,0,HARRIE
1965-07-23 00:00:00,9,13.5,141.5,992,0,HARRIE
1965-07-23 06:00:00,9,14.5,139.1,990,0,HARRIE
1965-07-23 12:00:00,9,15.5,137.8,990,0,HARRIE
1965-07-23 18:00:00,9,16.5,136.4,990,0,HARRIE
1965-07-24 00:00:00,9,17.5,134.6,986,0,HARRIE
1965-07-24 06:00:00,9,18.5,133.0,982,0,HARRIE
1965-07-24 12:00:00,9,19.0,131.8,980,0,HARRIE
1965-07-24 18:00:00,9,19.7,129.9,980,0,HARRIE
1965-07-25 00:00:00,9,20.3,127.8,975,0,HARRIE
1965-07-25 06:00:00,9,21.0,125.7,975,0,HARRIE
1965-07-25 12:00:00,9,21.6,124.5,970,0,HARRIE
1965-07-25 18:00:00,9,22.0,122.8,970,0,HARRIE
1965-07-26 00:00:00,9,22.8,121.5,975,0,HARRIE
1965-07-26 06:00:00,9,23.1,119.1,980,0,HARRIE
1965-07-26 12:00:00,9,24.4,118.5,980,0,HARRIE
1965-07-26 18:00:00,9,25.4,117.5,990,0,HARRIE
1965-07-27 00:00:00,9,27.0,117.0,994,0,HARRIE
1965-07-27 06:00:00,9,28.6,117.0,996,0,HARRIE
1965-07-27 12:00:00,9,30.1,117.5,996,0,HARRIE
1965-07-27 18:00:00,9,31.5,118.0,996,0,HARRIE
1965-07-28 00:00:00,2,35.0,120.0,998,0,HARRIE
1965-07-28 06:00:00,2,36.0,121.0,998,0,HARRIE
1965-07-28 12:00:00,2,38.0,123.0,996,0,HARRIE
1965-07-28 18:00:00,6,39.0,125.0,996,0,HARRIE
1965-07-29 00:00:00,6,40.0,128.0,996,0,HARRIE
1965-07-29 06:00:00,6,41.0,131.0,996,0,HARRIE
1965-07-29 12:00:00,6,42.0,134.0,996,0,HARRIE
1965-07-29 18:00:00,6,43.0,137.0,996,0,HARRIE
1965-07-30 00:00:00,6,44.0,141.0,996,0,HARRIE
1965-07-30 06:00:00,6,43.5,142.7,996,0,HARRIE
1965-07-30 12:00:00,6,44.0,143.0,998,0,HARRIE
1965-07-30 18:00:00,6,44.0,143.2,999,0,HARRIE
1965-07-27 00:00:00,2,13.8,133.1,1006,0,IV
1965-07-27 06:00:00,2,13.9,132.1,1006,0,IV
1965-07-27 12:00:00,2,14.0,131.0,1000,0,IV
1965-07-27 18:00:00,2,14.0,130.2,1000,0,IV
1965-07-28 00:00:00,9,14.1,129.5,990,0,IV
1965-07-28 06:00:00,9,14.4,128.9,990,0,IV
1965-07-28 12:00:00,9,14.6,128.2,990,0,IV
1965-07-28 18:00:00,9,14.7,127.7,990,0,IV
1965-07-29 00:00:00,9,14.9,127.0,990,0,IV
1965-07-29 06:00:00,9,14.8,126.8,990,0,IV
1965-07-29 12:00:00,9,14.7,126.7,990,0,IV
1965-07-29 18:00:00,9,14.5,126.2,995,0,IV
1965-07-30 00:00:00,9,14.0,126.0,995,0,IV
1965-07-30 06:00:00,9,13.9,126.6,990,0,IV
1965-07-30 12:00:00,9,13.3,127.0,990,0,IV
1965-07-30 18:00:00,9,13.1,127.9,995,0,IV
1965-07-31 00:00:00,9,13.1,129.2,995,0,IV
1965-07-31 06:00:00,9,13.5,130.5,995,0,IV
1965-07-31 12:00:00,9,14.5,131.9,995,0,IV
1965-07-31 18:00:00,9,15.8,132.6,995,0,IV
1965-08-01 00:00:00,9,17.0,132.0,994,0,IV
1965-07-24 00:00:00,2,7.1,163.1,1007,0,JEA
1965-07-24 06:00:00,2,7.0,162.3,1006,0,JEA
1965-07-24 12:00:00,2,6.9,161.5,1006,0,JEA
1965-07-24 18:00:00,2,6.9,160.5,1004,0,JEA
1965-07-25 00:00:00,2,6.9,159.6,1006,0,JEA
1965-07-25 06:00:00,2,6.8,158.5,1004,0,JEA
1965-07-25 12:00:00,2,6.7,157.5,1006,0,JEA
1965-07-25 18:00:00,2,7.5,157.0,1006,0,JEA
1965-07-26 00:00:00,2,8.3,156.4,1004,0,JEA
1965-07-26 06:00:00,2,9.5,155.0,1004,0,JEA
1965-07-26 12:00:00,2,10.0,154.0,1004,0,JEA
1965-07-26 18:00:00,2,10.4,152.8,1004,0,JEA
1965-07-27 00:00:00,2,10.6,152.1,1004,0,JEA
1965-07-27 06:00:00,2,11.5,150.2,1002,0,JEA
1965-07-27 12:00:00,2,12.1,149.1,1004,0,JEA
1965-07-27 18:00:00,2,12.7,148.1,1004,0,JEA
1965-07-28 00:00:00,2,13.2,146.9,1004,0,JEA
1965-07-28 06:00:00,2,13.9,145.7,1004,0,JEA
1965-07-28 12:00:00,2,14.4,144.6,1004,0,JEA
1965-07-28 18:00:00,2,15.0,143.5,1004,0,JEA
1965-07-29 00:00:00,2,15.4,142.2,1004,0,JEA
1965-07-29 06:00:00,2,16.0,141.0,1002,0,JEA
1965-07-29 12:00:00,2,16.5,139.9,1002,0,JEA
1965-07-29 18:00:00,2,16.9,139.0,1000,0,JEA
1965-07-30 00:00:00,2,17.2,138.1,1000,0,JEA
1965-07-30 06:00:00,2,17.5,137.3,1000,0,JEA
1965-07-30 12:00:00,2,17.6,136.2,1000,0,JEA
1965-07-30 18:00:00,2,17.6,135.0,1000,0,JEA
1965-07-31 00:00:00,2,17.6,133.8,998,0,JEA
1965-07-31 06:00:00,9,17.7,132.9,994,0,JEA
1965-07-31 12:00:00,9,17.7,132.2,992,0,JEA
1965-07-31 18:00:00,9,17.9,131.6,990,0,JEA
1965-08-01 00:00:00,9,18.0,130.9,990,0,JEA
1965-08-01 06:00:00,9,18.5,130.4,985,0,JEA
1965-08-01 12:00:00,9,19.2,130.1,985,0,JEA
1965-08-01 18:00:00,9,20.0,129.6,985,0,JEA
1965-08-02 00:00:00,9,20.5,129.1,980,0,JEA
1965-08-02 06:00:00,9,20.8,128.5,980,0,JEA
1965-08-02 12:00:00,9,21.6,128.3,980,0,JEA
1965-08-02 18:00:00,9,22.3,128.0,975,0,JEA
1965-08-03 00:00:00,9,22.9,127.7,970,0,JEA
1965-08-03 06:00:00,9,23.5,127.1,965,0,JEA
1965-08-03 12:00:00,9,24.2,126.8,965,0,JEA
1965-08-03 18:00:00,9,24.7,126.8,965,0,JEA
1965-08-04 00:00:00,9,25.4,126.8,965,0,JEA
1965-08-04 06:00:00,9,26.1,126.8,950,0,JEA
1965-08-04 12:00:00,9,27.0,127.0,950,0,JEA
1965-08-04 18:00:00,9,27.9,127.3,950,0,JEA
1965-08-05 00:00:00,9,28.8,127.8,950,0,JEA
1965-08-05 06:00:00,9,29.8,128.3,950,0,JEA
1965-08-05 12:00:00,9,30.6,129.0,945,0,JEA
1965-08-05 18:00:00,9,31.9,129.9,940,0,JEA
1965-08-06 00:00:00,9,33.7,131.4,960,0,JEA
1965-08-06 06:00:00,9,36.1,132.1,970,0,JEA
1965-08-06 12:00:00,9,38.2,132.8,970,0,JEA
1965-08-06 18:00:00,9,40.6,133.8,970,0,JEA
1965-08-07 00:00:00,6,43.0,134.2,980,0,JEA
1965-08-07 06:00:00,6,45.0,134.2,982,0,JEA
1965-08-07 12:00:00,6,47.0,134.5,986,0,JEA
1965-08-07 18:00:00,6,47.5,135.0,988,0,JEA
1965-08-08 00:00:00,6,48.0,136.0,989,0,JEA
1965-08-08 06:00:00,6,49.0,138.0,988,0,JEA
1965-08-08 12:00:00,6,50.5,139.0,990,0,JEA
1965-08-08 18:00:00,6,52.0,141.0,990,0,JEA
1965-08-09 00:00:00,6,53.0,143.0,990,0,JEA
1965-08-09 06:00:00,6,53.5,144.9,988,0,JEA
