date,real_lat,real_lon,max_wind_kn,min_pressure_mBar,pred_lat,pred_lon,pred_wind,pred_press
1958-08-24 06:00:00,29.9,133.4,63,970,29.792904,133.3783,65.999,967.8104
1958-08-24 12:00:00,30.8,133.7,62,970,30.590546,133.4959,61.573166,968.3622
1958-08-24 18:00:00,31.6,133.9,61,970,31.587887,133.73856,59.94151,969.9452
1958-08-25 00:00:00,32.6,134.1,62,970,32.383667,133.93025,58.788883,971.8238
1958-08-25 06:00:00,33.5,134.8,63,970,33.515205,134.6005,58.52787,972.2703
1958-08-25 12:00:00,34.4,135.7,35,980,34.142384,135.39174,58.278793,972.6063
1958-08-25 18:00:00,36.2,136.6,35,996,35.417877,136.46881,35.234818,985.99585
1958-08-26 00:00:00,37.2,138.8,35,1000,37.027798,138.21198,34.831684,999.15173
1958-08-26 06:00:00,38.1,140.2,35,1000,38.20024,140.23286,34.381725,1002.2806
1958-08-26 12:00:00,38.8,142.1,35,1004,38.7075,141.9321,34.95517,1002.1263
1958-08-26 18:00:00,38.4,145.3,35,1006,38.503338,144.62245,34.73269,1005.63696
1958-08-27 00:00:00,38.0,148.0,35,1004,38.23968,147.84126,34.887714,1006.97614
1958-08-27 06:00:00,37.0,149.0,35,1006,37.0684,149.34163,34.86757,1005.2731
1958-08-27 12:00:00,36.9,152.0,35,1006,37.07316,152.14594,35.02606,1006.4465
1958-08-27 18:00:00,37.0,156.0,35,1008,37.025646,156.12608,35.023663,1006.53503
1958-08-29 00:00:00,10.5,145.0,35,1000,10.502289,144.9667,35.455025,1000.2742
1958-08-29 06:00:00,10.9,144.0,35,996,10.849372,144.10452,35.090775,997.8317
1958-08-29 12:00:00,11.1,143.0,35,994,11.151832,143.04501,35.49661,992.9888
1958-08-29 18:00:00,11.3,142.0,35,990,11.296855,142.00262,35.066822,990.6739
1958-08-30 00:00:00,11.8,140.9,35,985,11.785699,140.81888,35.25153,986.01605
1958-08-30 06:00:00,12.3,139.9,35,980,12.339756,139.79042,38.811253,980.5784
1958-08-30 12:00:00,12.8,138.8,35,980,12.816821,138.60043,56.424,975.555
1958-08-30 18:00:00,13.4,137.3,63,975,13.3416,137.30907,54.36979,976.3657
1958-08-31 00:00:00,14.2,136.4,65,970,14.170422,136.30511,66.661224,970.517
1958-08-31 06:00:00,15.0,135.2,74,960,14.972829,135.31203,71.28376,964.5802
1958-08-31 12:00:00,15.5,134.0,74,960,15.55193,134.0388,79.572945,949.906
1958-08-31 18:00:00,15.8,132.5,76,960,15.80417,132.6235,78.27807,953.2698
1958-09-01 00:00:00,16.6,131.5,108,905,16.638197,131.61125,76.409966,955.98944
1958-09-01 06:00:00,17.2,130.2,106,910,17.203587,130.19464,112.5657,896.1598
1958-09-01 12:00:00,17.8,129.1,107,910,17.777775,129.11597,108.01304,903.5579
1958-09-01 18:00:00,18.7,128.2,102,915,18.64352,128.28537,106.62836,908.4651
1958-09-02 00:00:00,19.8,127.4,101,920,19.755877,127.44051,100.89361,918.623
1958-09-02 06:00:00,20.7,126.3,108,910,20.693344,126.37109,97.89268,922.4778
1958-09-02 12:00:00,21.4,125.6,108,910,21.3591,125.603195,105.10228,910.0036
1958-09-02 18:00:00,22.3,124.7,101,915,22.213484,124.94856,104.08876,912.4134
1958-09-03 00:00:00,23.1,124.2,102,920,23.063889,124.24873,99.170975,918.7379
1958-09-03 06:00:00,24.1,123.7,106,920,23.91055,123.87145,97.78267,924.24506
1958-09-03 12:00:00,25.0,122.8,105,920,24.760752,123.0236,100.29942,923.67535
1958-09-03 18:00:00,25.9,121.9,104,920,25.801445,122.230515,98.141136,930.0662
1958-09-04 00:00:00,26.6,120.9,104,920,26.600758,120.97811,95.10556,933.2732
1958-09-04 06:00:00,27.1,119.8,62,970,27.14708,120.02937,96.255226,930.60474
1958-09-04 12:00:00,27.9,119.5,35,990,27.80474,119.34742,43.655857,979.5828
1958-09-04 18:00:00,29.1,119.3,35,990,28.825098,119.08672,37.89952,994.429
1958-09-05 00:00:00,30.2,120.0,35,994,30.199968,120.13535,34.246727,993.7213
1958-09-05 06:00:00,31.1,121.0,35,996,31.137371,120.945854,35.55342,997.16797
1958-09-05 12:00:00,31.8,122.8,35,996,31.914843,122.80108,34.71065,997.49225
1958-09-05 18:00:00,32.5,124.5,35,998,32.687565,124.51287,35.105125,996.768
1958-09-06 00:00:00,33.5,126.0,35,1000,33.298607,125.717155,34.961365,998.9561
1958-09-06 06:00:00,35.3,129.1,35,1002,34.753323,128.96036,35.026363,1001.5348
1958-09-06 12:00:00,37.0,132.1,35,1002,36.65122,131.95946,35.07434,1002.7284
1958-09-06 18:00:00,39.0,136.9,35,1002,38.93004,136.55072,34.997337,1001.9953
1958-09-07 00:00:00,40.4,140.8,35,1005,40.435497,140.31412,35.07569,1001.66974
1958-09-07 06:00:00,39.1,143.9,35,1005,39.64285,143.55774,34.90389,1005.90485
1958-09-07 12:00:00,39.0,147.8,35,1006,39.05087,147.66045,34.8755,1005.60333
1958-09-07 18:00:00,39.0,150.9,35,1006,39.08479,150.52023,35.125717,1006.72974
1958-09-08 00:00:00,39.0,153.0,35,1007,38.942493,153.26653,34.958984,1006.6678
1958-09-08 06:00:00,40.0,155.0,35,1006,40.099945,155.28557,34.949932,1006.55884
1958-09-08 12:00:00,39.0,157.0,35,1006,38.953403,157.15305,35.01735,1006.0747
1958-09-08 18:00:00,38.6,160.0,35,1006,38.779007,160.06894,35.01087,1005.70886
1958-09-09 00:00:00,38.8,163.8,35,1008,38.75291,163.99825,35.074417,1005.7082
1958-09-09 06:00:00,39.0,166.9,35,1006,13.941947,138.5126,35.164753,997.7356
1958-09-09 12:00:00,39.0,169.0,35,1008,14.425017,137.59636,35.615993,990.96735
1958-09-09 06:00:00,14.0,138.6,35,995,13.941947,138.5126,35.164753,997.7356
1958-09-09 12:00:00,14.4,137.5,35,995,14.425017,137.59636,35.615993,990.96735
1958-09-09 18:00:00,15.2,136.8,35,990,15.200774,136.94102,34.985107,991.861
1958-09-10 00:00:00,15.8,135.5,35,990,15.801541,135.52164,35.217953,985.8343
1958-09-10 06:00:00,16.2,134.6,35,990,16.215778,134.6333,35.304764,987.00165
1958-09-10 12:00:00,16.6,134.2,35,990,16.661674,134.0898,35.48763,987.72577
1958-09-10 18:00:00,16.6,132.8,35,990,16.626423,132.75018,35.24554,987.8689
1958-09-11 00:00:00,17.0,132.2,35,990,16.962698,132.26793,35.149437,988.54175
1958-09-11 06:00:00,17.6,132.5,35,985,17.48318,132.55167,35.29224,988.96735
1958-09-11 12:00:00,18.4,132.6,35,980,18.345114,132.59933,36.602905,982.09357
1958-09-11 18:00:00,18.8,131.8,64,970,18.88622,131.68053,46.635887,976.2417
1958-09-12 00:00:00,19.3,131.1,75,960,19.345572,131.04839,68.30803,963.7197
1958-09-12 06:00:00,19.8,130.5,79,950,19.804869,130.48384,80.75093,951.5093
1958-09-12 12:00:00,20.3,130.3,85,940,20.303253,130.42665,85.178955,939.84546
1958-09-12 18:00:00,20.6,129.7,95,930,20.6171,129.80232,90.610596,934.29504
1958-09-13 00:00:00,21.4,129.3,105,920,21.286367,129.2707,99.67326,922.3487
1958-09-13 06:00:00,21.5,129.0,103,920,21.49478,129.02742,105.14046,915.6436
1958-09-13 12:00:00,21.9,129.0,99,920,21.815746,129.14693,101.437836,919.0385
1958-09-13 18:00:00,22.6,129.0,107,920,22.539791,129.11229,97.345116,925.51056
1958-09-14 00:00:00,22.3,129.0,92,935,22.429607,129.2972,101.66595,924.4296
1958-09-14 06:00:00,23.8,129.3,91,935,23.709352,129.48373,88.145874,938.0991
1958-09-14 12:00:00,24.4,129.4,90,935,24.345976,129.48273,89.63135,937.63184
1958-09-14 18:00:00,25.0,129.6,90,935,24.932709,129.56516,88.85074,936.5156
1958-09-15 00:00:00,25.4,130.0,87,940,25.499573,129.91418,89.89852,936.13586
1958-09-15 06:00:00,26.2,130.8,82,945,25.982508,130.68431,85.16454,942.29865
1958-09-15 12:00:00,26.6,131.1,81,945,26.641254,131.19148,78.367714,947.1187
1958-09-15 18:00:00,27.2,131.5,81,945,27.120054,131.49054,79.1154,947.0822
1958-09-16 00:00:00,27.6,132.1,79,950,27.602482,132.0739,80.23344,946.01465
1958-09-16 06:00:00,27.8,132.8,75,955,27.712141,132.69344,77.960754,952.1855
1958-09-16 12:00:00,28.2,133.1,75,955,28.15693,133.10439,73.531555,957.7102
1958-09-16 18:00:00,28.7,133.4,75,955,28.629911,133.45642,73.77579,956.459
1958-09-17 00:00:00,29.6,134.0,79,950,29.424099,133.89345,74.54425,956.0119
1958-09-17 06:00:00,30.6,134.6,78,950,30.483032,134.51707,77.6735,949.7537
1958-09-17 12:00:00,32.3,136.0,73,955,32.108803,135.56139,75.94282,953.74164
1958-09-17 18:00:00,33.8,137.8,74,955,33.828915,137.97787,67.32985,961.73553
1958-09-18 00:00:00,35.7,140.0,70,962,35.57299,139.80225,67.55808,962.60565
1958-09-18 06:00:00,38.6,143.0,73,960,38.555336,143.27159,63.22558,966.6571
1958-09-18 12:00:00,41.8,145.3,57,975,41.130383,145.48438,68.12746,963.6818
1958-09-18 18:00:00,45.8,147.8,53,975,45.09483,147.9952,44.35198,978.78625
1958-09-19 00:00:00,50.0,148.9,48,976,49.25178,149.43019,47.73575,976.4278
1958-09-19 06:00:00,51.5,147.3,60,970,51.42137,147.5497,49.768307,977.1997
1958-09-19 12:00:00,52.3,146.6,60,970,52.170067,146.7387,58.869392,968.5129
1958-09-19 18:00:00,53.0,146.0,60,970,53.041634,145.75522,56.75764,970.105
1958-09-20 00:00:00,53.8,146.5,59,970,54.236805,146.536,57.12085,971.37506
1958-09-20 06:00:00,53.5,151.0,35,984,53.395603,149.87642,54.855526,972.6598
1958-09-20 12:00:00,54.0,154.0,35,984,54.241196,154.07016,33.7165,986.92896
1958-09-20 18:00:00,54.8,159.0,35,988,54.422604,159.02844,34.662178,986.3261
1958-09-21 00:00:00,55.0,164.0,35,984,55.15745,163.87303,34.824387,989.72095
1958-09-21 06:00:00,55.0,166.0,35,984,55.042465,165.57411,35.527214,984.58844
1958-09-21 12:00:00,55.0,168.0,35,984,54.84488,167.8807,34.85968,984.58844
1958-09-21 18:00:00,55.0,175.0,35,984,54.718197,175.03284,35.086304,985.05786
1958-09-22 00:00:00,54.2,179.0,35,984,54.004948,178.76622,35.517826,983.6832
1958-09-22 06:00:00,54.0,179.0,35,980,54.929756,178.31331,34.12198,985.5793
1958-10-23 18:00:00,13.0,142.6,35,1002,13.003411,142.6743,35.103672,1000.43506
1958-10-24 00:00:00,13.3,141.5,35,1000,13.299287,141.52061,35.17113,1001.1102
1958-10-24 06:00:00,13.3,140.2,35,998,13.352962,140.40648,35.387733,998.50305
1958-10-24 12:00:00,13.2,139.2,35,998,13.210328,139.10782,35.09709,996.04614
1958-10-24 18:00:00,13.1,138.7,35,998,12.994734,138.63991,35.032898,996.33405
1958-10-25 00:00:00,12.8,137.7,35,998,12.785795,137.69193,35.079205,996.6931
1958-10-25 06:00:00,12.9,136.4,35,998,12.918594,136.47154,35.033684,997.2605
1958-10-25 12:00:00,13.2,135.3,35,998,13.234659,135.27525,35.056477,997.1051
1958-10-25 18:00:00,13.4,134.5,35,998,13.351342,134.41568,34.987335,997.2153
1958-10-26 00:00:00,13.6,133.7,35,998,13.569056,133.70274,35.27402,997.13855
1958-10-26 06:00:00,13.7,132.8,35,997,13.7128725,132.74734,35.057808,997.12085
1958-10-26 12:00:00,13.7,131.8,35,997,13.698954,131.95656,35.107777,995.3408
1958-10-26 18:00:00,13.8,130.8,35,998,13.770642,130.80241,34.986538,995.3892
1958-10-27 00:00:00,13.8,129.8,35,998,13.807694,129.81398,35.240494,997.35046
1958-10-27 06:00:00,13.9,129.2,35,998,13.908912,129.20644,35.007393,997.3358
1958-10-27 12:00:00,13.9,128.3,35,998,13.881606,128.25401,35.0428,997.6572
1958-10-27 18:00:00,13.8,127.6,35,998,13.734924,127.5308,35.016026,997.7455
1958-10-28 00:00:00,13.8,126.9,35,995,13.790242,126.91711,35.029896,997.65686
1958-10-28 06:00:00,13.8,126.4,35,990,13.77908,126.257576,34.969173,993.3916
1958-10-28 12:00:00,13.9,125.9,35,980,13.909169,125.81675,34.9961,987.3021
1958-10-28 18:00:00,14.1,125.4,65,970,14.123156,125.286316,53.95671,976.10944
1958-10-29 00:00:00,14.5,125.0,67,970,14.538648,124.96549,72.611824,963.17505
1958-10-29 06:00:00,15.5,125.5,70,965,15.506237,125.54982,69.18524,966.8012
1958-10-29 12:00:00,16.0,125.6,70,965,16.063232,125.66857,72.26049,961.5639
1958-10-29 18:00:00,16.7,125.7,70,965,16.722214,125.75505,71.34699,963.33606
1958-10-30 00:00:00,17.2,126.2,73,960,17.218775,126.05372,70.05855,965.1473
1958-10-30 06:00:00,17.7,126.7,79,950,17.615318,126.56548,73.531,959.0687
1958-10-30 12:00:00,18.2,127.1,86,940,18.179419,126.88931,82.06595,946.27704
1958-10-30 18:00:00,19.0,127.6,85,945,19.00183,127.52321,87.63196,934.7547
1958-10-31 00:00:00,19.8,128.1,79,950,19.730347,127.966606,84.35606,946.1229
1958-10-31 06:00:00,21.1,129.0,80,950,21.117527,128.82361,76.42569,952.62787
1958-10-31 12:00:00,22.3,129.8,81,950,22.03236,129.73164,78.57381,951.37177
1958-10-31 18:00:00,23.5,130.5,81,950,23.419636,130.2938,78.342155,951.2929
1958-11-01 00:00:00,24.8,131.6,76,955,24.654617,131.52293,78.97869,951.6487
1958-11-01 06:00:00,26.0,132.5,75,960,25.759445,132.6273,73.76164,958.25726
1958-11-01 12:00:00,27.2,133.5,64,970,27.075872,133.51657,71.52056,963.727
1958-11-01 18:00:00,27.8,134.6,63,970,27.9289,134.65488,50.63033,975.6878
1958-11-02 00:00:00,27.8,135.3,35,980,27.91664,135.30995,57.045666,973.02814
1958-11-02 06:00:00,27.8,136.5,35,985,27.86916,136.24554,35.175957,984.46906
1958-11-02 12:00:00,27.7,137.7,35,985,27.701828,137.61089,35.139385,988.51117
1958-11-02 18:00:00,27.8,139.2,35,985,27.77254,139.15096,35.4583,987.3418
1958-11-03 00:00:00,28.8,140.7,35,985,28.564754,140.81,35.507538,986.19635
1958-11-03 06:00:00,29.5,141.5,35,985,29.298323,141.41507,35.379402,985.52234
1958-11-03 12:00:00,30.3,143.0,35,990,30.180622,143.12984,35.342678,985.6445
1958-11-03 18:00:00,31.0,145.0,35,995,31.000547,144.79553,35.027363,991.63916
1958-11-04 00:00:00,32.8,148.0,35,1000,32.390675,147.97139,35.00982,997.2407
1958-11-04 06:00:00,33.8,150.6,35,1000,33.585976,150.77594,34.977158,1002.1598
1958-11-04 12:00:00,35.0,153.2,35,1000,35.100048,153.19296,34.88911,1001.74854
1958-11-04 18:00:00,36.0,156.5,35,1000,35.942547,156.11392,35.10184,1001.1244
1958-11-05 00:00:00,36.0,165.0,35,1002,36.651375,163.64218,34.94764,1000.5585
1958-11-05 06:00:00,37.0,170.0,35,1000,36.912895,170.21672,35.041843,1002.3619
1958-11-05 12:00:00,36.8,172.5,35,1000,36.847115,172.30363,34.975136,999.35535
1958-11-05 18:00:00,36.2,175.2,35,1000,36.40154,175.60927,34.924435,1000.1839
1958-11-06 00:00:00,36.0,178.0,35,1000,36.08499,177.9247,35.05095,1000.43164
1958-11-06 06:00:00,35.3,179.3,35,1006,35.267944,179.44287,35.00245,999.88983
1958-11-23 00:00:00,13.9,129.2,35,985,13.856015,129.22235,35.541023,983.8768
1958-11-23 06:00:00,14.3,129.0,70,975,14.275535,128.94182,39.259052,981.05774
1958-11-23 12:00:00,15.0,128.3,74,960,14.965329,128.4097,74.173874,968.2567
1958-11-23 18:00:00,16.0,128.5,78,950,15.9753275,128.47937,83.09327,949.7731
1958-11-24 00:00:00,16.7,128.8,91,935,16.708323,128.96127,84.10619,942.70703
1958-11-24 06:00:00,17.6,129.4,102,925,17.586575,129.50266,93.83842,928.5576
1958-11-24 12:00:00,18.3,129.8,102,920,18.276302,129.76456,100.94779,921.57623
1958-11-24 18:00:00,19.3,130.5,94,930,19.240871,130.36809,102.86796,918.3883
1958-11-25 00:00:00,20.2,131.2,85,945,20.208408,131.24876,89.846756,936.3237
1958-11-25 06:00:00,21.1,132.0,86,945,21.126759,131.99304,81.97588,952.2412
1958-11-25 12:00:00,22.1,133.2,80,950,21.961863,133.0705,82.27612,950.1799
1958-11-25 18:00:00,22.8,134.5,66,970,22.998636,134.40994,78.10038,953.08075
1958-11-26 00:00:00,23.3,135.6,35,995,23.349272,135.75075,52.46981,976.54626
1958-11-26 06:00:00,23.7,137.2,35,996,23.749472,137.11893,36.2882,1000.3671
1958-11-26 12:00:00,22.0,139.8,35,1002,22.789793,138.2886,35.290676,998.3558
1958-11-26 18:00:00,22.0,141.5,35,1002,21.864477,141.57104,35.085632,1004.2952
1959-04-15 00:00:00,7.3,146.6,35,992,7.075646,146.34682,35.192654,991.60223
1959-04-15 06:00:00,7.5,146.6,35,990,7.620691,146.53174,35.20943,989.2594
1959-04-15 12:00:00,8.0,146.2,35,985,7.858847,146.1396,34.658722,987.16693
1959-04-15 18:00:00,8.6,145.8,35,980,8.624442,145.88693,35.930943,980.7155
1959-04-16 00:00:00,9.2,145.4,71,965,9.220744,145.40863,57.177853,975.027
1959-04-16 06:00:00,9.7,144.6,78,960,9.7400255,144.46596,77.28781,951.1254
1959-04-16 12:00:00,10.1,143.8,77,955,10.115904,143.62569,83.03832,952.94995
1959-04-16 18:00:00,10.2,143.1,80,950,10.099116,143.04779,82.95742,949.88324
1959-04-17 00:00:00,10.4,142.5,82,945,10.448247,142.61316,85.06151,942.51624
1959-04-17 06:00:00,10.6,142.0,90,940,10.728343,142.0765,84.522606,938.61365
1959-04-17 12:00:00,11.2,141.4,90,935,11.185196,141.35825,91.93637,938.23065
1959-04-17 18:00:00,11.8,140.8,91,930,11.772702,140.78914,92.80861,932.5062
1959-04-18 00:00:00,12.2,139.9,93,930,12.236109,139.90388,92.81584,927.01654
1959-04-18 06:00:00,12.5,139.2,93,930,12.467114,139.00581,92.53374,931.00946
1959-04-18 12:00:00,12.9,138.6,92,930,12.941647,138.69615,91.464264,931.7176
1959-04-18 18:00:00,13.3,137.9,94,930,13.356024,138.0275,91.10829,931.0138
1959-04-19 00:00:00,13.7,137.7,91,930,13.699698,137.72577,92.59716,932.0444
1959-04-19 06:00:00,14.5,137.2,92,930,14.531751,137.28267,89.76921,932.7538
1959-04-19 12:00:00,15.4,136.9,92,930,15.463976,136.96675,92.12836,930.94946
1959-04-19 18:00:00,16.2,136.7,92,935,16.22936,136.6602,91.265884,932.09924
1959-04-20 00:00:00,16.9,136.5,87,940,16.89734,136.6031,90.56987,934.7805
1959-04-20 06:00:00,17.4,136.6,83,945,17.332233,136.67622,84.76253,943.9785
1959-04-20 12:00:00,18.0,136.7,79,950,17.969225,136.71179,80.49598,947.98834
1959-04-20 18:00:00,18.5,136.9,72,960,18.607525,137.1011,78.48061,952.45667
1959-04-21 00:00:00,18.7,137.1,61,975,18.812225,137.07138,65.86335,964.34296
1959-04-21 06:00:00,18.7,137.6,35,985,18.626976,137.5882,40.87224,981.82837
1959-04-21 12:00:00,18.5,137.6,35,985,18.489746,137.86966,34.693527,990.77325
1959-04-21 18:00:00,18.5,137.4,35,990,18.511934,137.45107,35.16185,988.0905
1959-04-22 00:00:00,19.3,137.0,35,995,19.190605,137.09492,34.800358,991.5518
1959-04-22 06:00:00,20.7,137.0,35,995,20.713964,137.0318,35.05868,997.02356
1959-04-22 12:00:00,21.3,137.3,35,995,21.293907,137.29747,34.866623,995.94794
1959-04-22 18:00:00,22.2,137.7,35,995,22.32287,137.59067,35.27246,994.7646
1959-04-23 00:00:00,24.5,139.6,35,995,24.570835,139.53874,34.57932,995.8551
1959-04-23 06:00:00,27.0,141.6,35,1000,26.897993,141.641,34.806232,995.31396
1959-04-23 12:00:00,29.0,143.7,35,1004,28.956295,143.61488,34.9191,1001.98096
1959-09-21 06:00:00,13.6,150.0,35,1006,13.254753,149.92911,36.13762,1004.9267
1959-09-21 12:00:00,14.8,150.0,35,1002,14.706096,149.8915,33.930874,1006.22473
1959-09-21 18:00:00,15.5,149.4,35,1000,15.426655,149.60641,35.134705,999.8617
1959-09-22 00:00:00,16.5,148.5,35,996,16.556269,148.42159,34.93207,997.4998
1959-09-22 06:00:00,16.9,146.5,65,970,16.84517,146.13367,35.174202,992.64325
1959-09-22 12:00:00,17.1,145.9,74,960,17.141577,145.81032,68.985634,962.3556
1959-09-22 18:00:00,17.3,145.0,87,940,17.363457,144.77806,76.24309,951.64453
1959-09-23 00:00:00,18.1,143.7,111,905,17.963264,143.81958,96.27547,927.093
1959-09-23 06:00:00,19.0,142.9,113,895,19.075327,142.78802,112.51343,892.5809
1959-09-23 12:00:00,19.7,141.7,114,895,19.769302,141.82886,114.056885,895.7887
1959-09-23 18:00:00,20.2,141.0,115,895,20.238014,141.00217,113.071266,897.5584
1959-09-24 00:00:00,20.7,140.0,115,900,20.751358,140.09306,113.71467,898.3682
1959-09-24 06:00:00,21.5,139.2,106,910,21.444275,139.2764,111.70612,904.8286
1959-09-24 12:00:00,22.2,138.3,106,910,22.173489,138.36572,103.958565,917.744
1959-09-24 18:00:00,23.0,137.2,106,910,23.026312,137.24757,102.521286,915.69507
1959-09-25 00:00:00,24.1,136.2,113,900,24.039715,136.28703,102.29619,915.5975
1959-09-25 06:00:00,24.8,135.8,110,905,24.694153,135.72913,109.70023,911.1948
1959-09-25 12:00:00,26.5,134.8,107,910,26.221497,134.89937,107.12599,908.9359
1959-09-25 18:00:00,28.0,134.5,107,910,27.827518,134.34302,102.59719,916.42737
1959-09-26 00:00:00,29.7,134.5,99,920,29.715107,134.47476,103.08699,916.2948
1959-09-26 06:00:00,32.0,134.9,99,920,31.687946,135.03429,93.01852,926.53644
1959-09-26 12:00:00,35.0,136.1,90,940,34.667374,136.18144,83.95963,939.07623
1959-09-26 18:00:00,38.9,138.9,63,965,38.96068,138.96716,70.63228,958.34204
1959-09-27 00:00:00,40.5,140.3,35,984,40.397884,140.34584,58.78876,970.2022
1959-09-27 06:00:00,42.3,145.6,35,982,42.123394,144.05818,39.10073,989.39667
1959-09-27 12:00:00,43.0,150.0,35,982,42.858494,149.26056,36.857834,982.57556
1959-09-27 18:00:00,43.0,154.0,35,990,43.245277,153.91684,34.29476,983.3734
1959-09-28 00:00:00,42.5,158.4,35,992,42.940357,158.26497,35.153774,992.72754
1959-09-28 06:00:00,41.9,162.0,35,992,42.075745,161.38795,35.044323,994.50024
1959-09-28 12:00:00,41.0,166.0,35,992,40.744102,166.41895,35.012104,993.6261
1959-09-28 18:00:00,38.5,172.3,35,990,39.71447,172.58934,35.039783,992.8458
1959-09-29 00:00:00,36.0,175.5,35,994,36.945816,175.71893,35.726288,987.31244
1959-09-29 06:00:00,36.0,178.5,35,994,36.089905,178.11191,35.08821,995.1582
1959-09-29 12:00:00,35.9,176.0,35,996,35.47532,176.83006,34.991173,995.2013
1960-06-03 06:00:00,14.0,129.6,35,1002,14.01297,129.68013,35.215137,1002.04865
1960-06-03 12:00:00,15.0,129.0,35,1004,14.997273,128.93088,35.287323,999.96515
1960-06-03 18:00:00,16.2,128.5,35,1004,16.246145,128.49141,34.8367,1002.5338
1960-06-04 00:00:00,16.5,128.4,35,1002,16.500402,128.48816,35.13261,1003.15045
1960-06-04 06:00:00,17.3,128.3,35,1000,17.265493,128.20784,35.920662,1000.5897
1960-06-04 12:00:00,17.7,128.2,35,1000,17.710758,128.10461,35.197815,997.7575
1960-06-04 18:00:00,18.0,128.2,35,995,18.012545,128.26782,35.52665,998.73114
1960-06-05 00:00:00,18.3,128.3,35,990,18.379377,128.38666,36.16496,992.6448
1960-06-05 06:00:00,19.0,128.8,35,985,18.953022,128.81898,35.429363,986.9756
1960-06-05 12:00:00,19.8,129.1,35,985,19.724594,129.21286,37.43764,981.0732
1960-06-05 18:00:00,20.5,129.5,35,985,20.52512,129.46463,36.42802,982.63776
1960-06-06 00:00:00,21.5,129.8,35,985,21.471264,129.7863,35.47292,984.38055
1960-06-06 06:00:00,22.1,129.8,35,985,22.150932,129.86125,35.157948,984.67535
1960-06-06 12:00:00,22.5,129.8,35,985,22.585487,129.79161,35.846935,985.22076
1960-06-06 18:00:00,23.0,130.0,35,985,23.052359,129.94742,35.552364,985.5078
1960-06-07 00:00:00,23.6,130.6,35,985,23.631287,130.45216,35.184673,985.4253
1960-06-07 06:00:00,24.0,130.9,35,985,23.876423,130.89337,35.77259,985.18207
1960-06-07 12:00:00,24.5,131.3,35,985,24.477343,131.30396,35.265957,985.46136
1960-06-07 18:00:00,25.2,131.8,35,985,25.104414,131.87865,35.497704,985.5253
1960-06-08 00:00:00,26.0,132.5,35,985,25.804626,132.4215,35.05185,985.6937
1960-06-08 06:00:00,26.5,133.1,35,985,26.566668,133.15604,35.13869,985.3939
1960-06-08 12:00:00,27.4,134.3,35,985,27.170273,134.2347,35.141083,985.59314
1960-06-08 18:00:00,28.5,135.5,35,990,28.340706,135.59949,35.097603,985.77625
1960-06-09 00:00:00,29.5,137.1,35,990,29.520052,137.00223,35.093624,991.60724
